Date,Open,High,Low,Close,Adj Close,Volume
2011-11-29,73.800003,74.199997,72.900002,73.599998,51.345253,42495000.0
2011-11-30,74.0,74.599998,73.0,74.599998,52.04287,51206000.0
2011-12-01,75.5,76.599998,75.5,76.599998,53.438126,78257000.0
2011-12-02,76.599998,76.800003,75.400002,76.0,53.01955,35285000.0
2011-12-05,76.0,76.300003,75.400002,76.300003,53.228848,28821000.0
2011-12-06,76.300003,76.300003,75.300003,75.400002,52.600979,40835000.0
2011-12-07,76.5,76.5,75.400002,76.400002,53.298611,40811000.0
2011-12-08,76.699997,76.699997,75.300003,76.300003,53.228848,31661000.0
2011-12-09,76.0,76.0,73.5,74.099998,51.694061,41947000.0
2011-12-12,75.099998,75.199997,74.099998,75.0,52.32193,28286000.0
2011-12-13,73.699997,75.199997,73.699997,75.199997,52.461452,29883000.0
2011-12-14,75.099998,75.099998,73.900002,74.5,51.973106,27551000.0
2011-12-15,74.099998,74.099998,72.5,72.5,50.577854,35609000.0
2011-12-16,72.800003,73.400002,72.5,72.699997,50.717384,20783000.0
2011-12-19,73.5,73.5,72.0,72.5,50.577854,24429000.0
2011-12-20,72.900002,72.900002,72.0,72.800003,50.787159,26756000.0
2011-12-21,74.900002,76.0,74.099998,76.0,53.01955,52799000.0
2011-12-22,75.300003,75.5,74.400002,75.0,52.32193,25805000.0
2011-12-23,75.800003,75.800003,74.599998,75.400002,52.600979,28697000.0
2011-12-26,75.400002,75.5,74.699997,75.0,52.32193,11293000.0
2011-12-27,74.800003,75.5,74.699997,75.5,52.670738,14575000.0
2011-12-28,75.300003,75.699997,74.900002,75.699997,52.810265,19957000.0
2011-12-29,75.400002,75.900002,75.199997,75.800003,52.880032,24738000.0
2011-12-30,75.699997,75.900002,74.900002,75.800003,52.880032,32240000.0
2012-01-02,75.0,75.400002,69.800003,69.800003,48.694275,26261000.0
2012-01-03,75.5,75.900002,70.5,70.5,49.182613,56936000.0
2012-01-04,76.099998,76.099998,70.5,70.5,49.182613,56684000.0
2012-01-05,76.0,76.0,75.300003,76.0,53.01955,56718000.0
2012-01-06,75.900002,75.900002,74.900002,75.599998,52.740486,29866000.0
2012-01-09,75.199997,75.599998,74.599998,75.599998,52.740486,27627000.0
2012-01-10,76.0,76.5,75.800003,76.5,53.36837,56436000.0
2012-01-11,76.800003,77.0,76.099998,76.5,53.36837,41075000.0
2012-01-12,76.699997,77.099998,76.5,77.0,53.717163,55391000.0
2012-01-13,77.199997,78.0,77.0,77.5,54.065979,57301000.0
2012-01-16,76.099998,76.900002,74.599998,75.300003,52.531227,37659000.0
2012-01-17,75.900002,75.900002,74.900002,75.599998,52.740486,43605000.0
2012-01-18,75.900002,76.699997,75.599998,76.699997,53.507896,56756000.0
2012-01-30,78.0,79.5,77.199997,78.699997,54.903137,134364000.0
2012-01-31,78.099998,78.5,76.300003,78.5,54.763596,84114000.0
2012-02-01,77.5,77.699997,76.699997,77.0,53.717163,46150000.0
2012-02-02,77.5,77.5,76.099998,76.800003,53.577652,53946000.0
2012-02-03,76.300003,76.400002,75.599998,76.199997,53.159065,47741000.0
2012-02-06,77.300003,77.5,76.599998,77.400002,53.99622,47544000.0
2012-02-07,77.5,77.5,76.800003,77.400002,53.99622,29943000.0
2012-02-08,77.5,77.5,76.900002,77.5,54.065979,34702000.0
2012-02-09,77.0,78.0,76.5,78.0,54.414803,54953000.0
2012-02-10,78.0,78.0,76.699997,76.900002,53.647408,42117000.0
2012-02-13,76.400002,77.099998,76.199997,76.599998,53.438126,36380000.0
2012-02-14,77.099998,77.400002,76.199997,77.300003,53.926472,41995000.0
2012-02-15,77.599998,78.5,77.599998,78.5,54.763596,70978000.0
2012-02-16,78.5,78.900002,78.0,78.5,54.763596,57944000.0
2012-02-17,79.5,81.099998,79.400002,80.0,55.810059,63929000.0
2012-02-20,80.599998,80.800003,79.699997,80.0,55.810059,31043000.0
2012-02-21,80.0,80.0,79.300003,80.0,55.810059,27443000.0
2012-02-22,79.900002,80.0,79.0,79.699997,55.600765,41090000.0
2012-02-23,79.0,79.400002,77.699997,78.099998,54.484558,59936000.0
2012-02-24,77.5,79.099998,77.199997,79.099998,55.182186,39386000.0
2012-02-29,80.199997,81.099998,79.400002,81.099998,56.577431,77948000.0
2012-03-01,81.0,81.0,80.099998,80.099998,55.879807,21169000.0
2012-03-02,80.0,80.099998,79.199997,80.0,55.810059,23782000.0
2012-03-05,78.699997,79.599998,78.5,78.900002,55.04266,22782000.0
2012-03-06,79.599998,79.599998,78.300003,79.5,55.461246,27703000.0
2012-03-07,79.0,79.300003,78.699997,79.099998,55.182186,30305000.0
2012-03-08,79.800003,80.199997,79.199997,79.699997,55.600765,36169000.0
2012-03-09,79.5,80.0,78.800003,80.0,55.810059,22702000.0
2012-03-12,80.199997,80.5,79.599998,80.0,55.810059,28913000.0
2012-03-13,80.599998,81.300003,80.099998,81.300003,56.716969,47221000.0
2012-03-14,82.400002,83.199997,82.0,83.199997,58.042454,60618000.0
2012-03-15,83.199997,83.199997,82.5,83.199997,58.042454,30072000.0
2012-03-16,83.199997,83.800003,81.099998,81.099998,56.577431,29079000.0
2012-03-19,83.699997,84.199997,82.400002,83.699997,58.391243,37321000.0
2012-03-20,84.0,84.099998,82.800003,83.199997,58.042454,29232000.0
2012-03-21,84.800003,85.199997,83.800003,84.900002,59.228428,61534000.0
2012-03-22,85.0,85.699997,84.300003,85.199997,59.437683,37740000.0
2012-03-23,85.0,85.400002,84.400002,85.400002,59.577244,29341000.0
2012-03-26,85.099998,85.099998,82.5,83.599998,58.321495,58830000.0
2012-03-27,85.0,85.800003,84.300003,85.800003,59.85627,34236000.0
2012-03-28,86.5,86.5,84.599998,85.5,59.646996,28246000.0
2012-03-29,84.5,84.5,83.400002,84.099998,58.670315,49391000.0
2012-03-30,83.699997,84.900002,82.900002,84.900002,59.228428,43730000.0
2012-04-02,84.800003,85.199997,84.0,85.099998,59.367939,23624000.0
2012-04-03,85.0,85.0,83.800003,85.0,59.298176,31241000.0
2012-04-05,83.300003,84.0,83.099998,83.099998,57.972698,42645000.0
2012-04-06,84.0,84.0,83.099998,83.800003,58.46104,34072000.0
2012-04-09,82.0,83.599998,82.0,83.0,57.902939,23209000.0
2012-04-10,83.099998,83.5,81.800003,82.0,57.205303,33332000.0
2012-04-11,82.0,83.5,81.699997,82.400002,57.484356,40711000.0
2012-04-12,82.5,82.699997,81.5,82.599998,57.623871,36673000.0
2012-04-13,83.400002,85.0,82.699997,84.900002,59.228428,44685000.0
2012-04-16,84.599998,85.0,83.800003,84.900002,59.228428,19461000.0
2012-04-17,84.900002,84.900002,83.400002,83.800003,58.46104,29423000.0
2012-04-18,85.0,85.0,84.400002,85.0,59.298176,32325000.0
2012-04-19,84.5,85.800003,84.300003,85.800003,59.85627,31398000.0
2012-04-20,85.0,85.699997,84.099998,84.300003,58.809834,27633000.0
2012-04-23,84.199997,84.599998,83.400002,84.300003,58.809834,20301000.0
2012-04-24,83.800003,84.599998,83.599998,84.599998,59.019135,24868000.0
2012-04-25,84.900002,84.900002,83.900002,84.199997,58.740067,31076000.0
2012-04-26,84.199997,84.199997,83.5,84.0,58.600555,21008000.0
2012-04-27,87.0,89.800003,86.0,86.0,59.995819,116673000.0
2012-04-30,86.300003,87.400002,85.699997,86.800003,60.553909,47549000.0
2012-05-02,87.0,88.900002,86.800003,88.400002,61.670116,47424000.0
2012-05-03,88.400002,89.0,87.900002,88.900002,62.018944,27641000.0
2012-05-04,86.699997,88.0,86.699997,87.599998,61.112022,37633000.0
2012-05-07,86.5,86.5,85.0,85.599998,59.716751,46464000.0
2012-05-08,86.0,86.0,84.400002,84.400002,58.879608,45605000.0
2012-05-09,83.900002,85.199997,83.5,84.599998,59.019135,40753000.0
2012-05-10,85.0,85.699997,84.300003,85.300003,59.507462,28381000.0
2012-05-11,85.699997,85.699997,84.5,85.5,59.646996,33565000.0
2012-05-14,84.800003,85.5,84.800003,85.400002,59.577244,13924000.0
2012-05-15,85.400002,85.699997,84.099998,85.5,59.646996,30654000.0
2012-05-16,84.199997,84.5,83.400002,83.400002,58.181976,64877000.0
2012-05-17,84.800003,85.099998,84.099998,85.099998,59.367939,33612000.0
2012-05-18,83.900002,83.900002,81.800003,81.800003,57.065784,57538000.0
2012-05-21,81.0,82.800003,81.0,82.5,57.554131,32372000.0
2012-05-22,82.699997,82.900002,82.199997,82.199997,57.344818,33935000.0
2012-05-23,81.0,81.199997,79.0,79.099998,55.182186,62853000.0
2012-05-24,78.900002,80.599998,78.099998,80.599998,56.228626,40831000.0
2012-05-25,79.800003,80.5,79.199997,80.0,55.810059,28205000.0
2012-05-28,80.0,81.699997,79.800003,81.599998,56.926247,28830000.0
2012-05-29,82.5,83.199997,82.0,82.300003,57.414604,40599000.0
2012-05-30,81.599998,82.0,80.300003,81.699997,56.99601,75216000.0
2012-05-31,80.5,85.099998,79.699997,85.099998,59.367939,81199000.0
2012-06-01,81.699997,81.699997,79.900002,79.900002,55.740292,66832000.0
2012-06-04,76.5,77.099998,76.099998,76.5,53.36837,65908000.0
2012-06-05,77.5,78.199997,77.199997,78.199997,54.55434,37461000.0
2012-06-06,78.199997,78.599998,77.5,77.800003,54.275291,33650000.0
2012-06-07,79.400002,79.800003,78.599998,79.800003,55.670525,47636000.0
2012-06-08,77.0,78.699997,77.0,77.900002,54.345032,34628000.0
2012-06-11,79.900002,80.5,79.599998,80.400002,56.089115,36966000.0
2012-06-12,78.5,79.800003,78.5,79.400002,55.391476,38319000.0
2012-06-13,80.800003,80.800003,79.5,80.0,55.810059,32241000.0
2012-06-14,80.0,80.199997,79.099998,79.199997,55.251942,30382000.0
2012-06-15,79.199997,79.5,78.099998,78.099998,54.484558,83325000.0
2012-06-18,80.0,81.0,80.0,80.800003,56.368164,33626000.0
2012-06-19,80.900002,80.900002,80.0,80.5,56.158844,28864000.0
2012-06-20,81.300003,81.599998,80.5,81.599998,56.926247,28945000.0
2012-06-21,80.5,81.0,80.300003,80.599998,56.228626,27004000.0
2012-06-22,80.0,81.0,79.900002,80.099998,55.879807,30162000.0
2012-06-25,80.800003,80.800003,79.099998,79.599998,55.530998,39476000.0
2012-06-26,79.0,79.099998,78.300003,78.699997,54.903137,36877000.0
2012-06-27,78.300003,79.5,78.199997,79.300003,55.32172,31889000.0
2012-06-28,80.0,80.300003,79.5,79.900002,55.740292,33067000.0
2012-06-29,79.599998,81.300003,79.300003,81.300003,56.716969,47813000.0
2012-07-02,81.5,83.699997,81.5,83.300003,58.112225,61179000.0
2012-07-03,83.599998,84.900002,83.400002,84.199997,58.740067,59905000.0
2012-07-04,82.099998,82.099998,81.199997,81.199997,58.739712,38922000.0
2012-07-05,82.0,82.0,80.699997,81.0,58.595036,26863000.0
2012-07-06,81.0,81.0,80.099998,80.900002,58.522697,38090000.0
2012-07-09,79.900002,80.300003,79.599998,80.0,57.871624,45026000.0
2012-07-10,79.400002,79.900002,78.599998,79.099998,57.22057,33429000.0
2012-07-11,78.099998,78.300003,77.400002,78.099998,56.497189,58592000.0
2012-07-12,77.5,77.5,75.699997,75.699997,54.761036,68200000.0
2012-07-13,74.900002,76.0,74.5,75.800003,54.833374,51423000.0
2012-07-16,76.300003,76.300003,75.5,75.5,54.616341,35444000.0
2012-07-17,74.5,75.199997,74.5,74.800003,54.109978,51636000.0
2012-07-18,75.0,75.300003,74.800003,74.800003,54.109978,37193000.0
2012-07-19,76.800003,78.0,76.800003,77.5,56.063141,61961000.0
2012-07-20,76.400002,77.0,76.199997,76.699997,55.484432,48352000.0
2012-07-23,75.099998,75.099998,73.800003,74.300003,53.74828,57404000.0
2012-07-24,74.300003,74.800003,74.199997,74.800003,54.109978,39904000.0
2012-07-25,75.0,75.199997,74.400002,74.599998,53.965282,52097000.0
2012-07-26,75.699997,76.699997,75.199997,76.300003,55.195076,46806000.0
2012-07-27,77.900002,79.400002,77.199997,79.300003,57.365261,72384000.0
2012-07-30,80.0,80.400002,78.800003,79.0,57.14822,37840000.0
2012-07-31,78.5,81.0,78.5,81.0,58.595036,67536000.0
2012-08-01,80.099998,80.5,79.400002,80.0,57.871624,35881000.0
2012-08-02,80.0,80.0,80.0,80.0,57.871624,0.0
2012-08-03,79.5,80.099998,79.199997,79.800003,57.726948,46567000.0
2012-08-06,80.900002,81.5,80.699997,80.900002,58.522697,58403000.0
2012-08-07,81.300003,81.400002,80.699997,81.400002,58.884399,40024000.0
2012-08-08,81.900002,81.900002,80.099998,80.5,58.233322,39881000.0
2012-08-09,81.300003,82.300003,81.300003,82.300003,59.535442,54211000.0
2012-08-10,82.300003,82.400002,81.199997,82.0,59.318428,29859000.0
2012-08-13,83.800003,83.800003,82.5,82.699997,59.824802,30234000.0
2012-08-14,83.0,83.800003,82.800003,83.199997,60.186493,33268000.0
2012-08-15,83.699997,83.699997,82.5,83.0,60.041813,27260000.0
2012-08-16,83.0,83.400002,82.5,82.900002,59.969475,27999000.0
2012-08-17,83.0,83.199997,82.0,82.0,59.318428,27049000.0
2012-08-20,82.699997,82.699997,81.900002,82.400002,59.607807,20997000.0
2012-08-21,82.699997,83.900002,82.699997,83.599998,60.475834,36814000.0
2012-08-22,83.099998,83.400002,81.900002,82.400002,59.607807,33548000.0
2012-08-23,82.400002,82.800003,82.199997,82.699997,59.824802,22336000.0
2012-08-24,82.300003,82.300003,81.699997,82.0,59.318428,25460000.0
2012-08-27,82.900002,83.5,82.400002,83.0,60.041813,25691000.0
2012-08-28,82.300003,83.400002,82.0,82.400002,59.607807,31760000.0
2012-08-29,82.599998,83.0,82.099998,82.699997,59.824802,18411000.0
2012-08-30,82.300003,83.199997,82.300003,82.699997,59.824802,45455000.0
2012-08-31,82.400002,83.300003,82.400002,83.300003,60.258842,13487000.0
2012-09-03,83.5,83.900002,82.800003,83.900002,60.692879,20728000.0
2012-09-04,84.0,84.0,83.5,84.0,60.765221,21632000.0
2012-09-05,83.0,83.300003,81.900002,82.0,59.318428,43274000.0
2012-09-06,82.800003,82.800003,81.0,81.099998,58.667366,25755000.0
2012-09-07,83.0,83.900002,82.800003,83.800003,60.620537,44441000.0
2012-09-10,83.300003,83.599998,83.199997,83.5,60.403507,16875000.0
2012-09-11,84.199997,84.699997,84.0,84.400002,61.054577,31566000.0
2012-09-12,84.5,84.900002,84.5,84.5,61.126923,37428000.0
2012-09-13,84.5,85.0,84.5,85.0,61.488613,29565000.0
2012-09-14,85.599998,86.5,85.5,86.5,62.573696,51715000.0
2012-09-17,86.900002,87.0,85.800003,86.5,62.573696,24786000.0
2012-09-18,86.5,86.5,85.400002,85.699997,61.994984,35483000.0
2012-09-19,85.900002,86.400002,85.099998,86.0,62.212009,41915000.0
2012-09-20,86.0,86.0,85.099998,85.300003,61.705635,24807000.0
2012-09-21,86.0,86.5,85.300003,85.699997,61.994984,50990000.0
2012-09-24,85.699997,86.400002,85.099998,86.099998,62.284355,30299000.0
2012-09-25,85.800003,86.199997,85.699997,85.900002,62.139648,35885000.0
2012-09-26,85.400002,86.400002,85.0,86.400002,62.501366,36796000.0
2012-09-27,86.800003,87.800003,86.199997,87.599998,63.369431,53924000.0
2012-09-28,88.599998,89.800003,88.5,89.800003,64.960892,58535000.0
2012-10-01,89.199997,89.199997,88.300003,88.900002,64.30986,38119000.0
2012-10-02,89.199997,89.800003,88.900002,89.599998,64.816216,23575000.0
2012-10-03,89.599998,89.900002,89.300003,89.800003,64.960892,26330000.0
2012-10-04,89.900002,90.599998,89.5,90.599998,65.539619,36462000.0
2012-10-05,91.0,91.300003,90.400002,91.0,65.828964,35197000.0
2012-10-08,91.0,91.0,89.0,89.099998,64.454544,38011000.0
2012-10-09,87.199997,88.5,87.099998,87.099998,63.007729,60022000.0
2012-10-11,85.099998,85.699997,84.800003,85.5,61.850311,74170000.0
2012-10-12,85.599998,86.300003,85.300003,86.300003,62.42902,23657000.0
2012-10-15,86.099998,86.400002,85.400002,86.400002,62.501366,19093000.0
2012-10-16,86.699997,87.5,86.699997,87.5,63.297092,29187000.0
2012-10-17,87.800003,88.0,86.5,87.400002,63.224762,34739000.0
2012-10-18,87.0,88.199997,87.0,88.099998,63.73111,20400000.0
2012-10-19,86.199997,87.300003,86.199997,86.699997,62.718353,27597000.0
2012-10-22,86.300003,86.300003,85.599998,86.0,62.212009,20015000.0
2012-10-23,85.900002,86.300003,85.599998,85.699997,61.994984,16134000.0
2012-10-24,85.099998,86.400002,85.099998,85.400002,61.777977,28246000.0
2012-10-25,85.400002,85.599998,84.5,84.800003,61.343925,36358000.0
2012-10-26,86.5,88.300003,86.300003,87.300003,63.152424,65197000.0
2012-10-29,88.300003,89.099998,87.599998,88.099998,63.73111,36010000.0
2012-10-30,88.800003,89.0,87.699997,88.0,63.65881,30286000.0
2012-10-31,88.0,88.800003,87.900002,88.699997,64.165169,25911000.0
2012-11-01,88.599998,89.199997,87.699997,89.199997,64.526855,35973000.0
2012-11-02,90.0,90.099998,89.5,89.900002,65.033257,38858000.0
2012-11-05,89.900002,90.300003,88.800003,90.300003,65.322586,31435000.0
2012-11-06,90.599998,90.599998,89.699997,90.400002,65.394936,26333000.0
2012-11-07,90.5,91.0,90.0,91.0,65.828964,22025000.0
2012-11-08,90.800003,90.900002,89.900002,90.5,65.467285,39566000.0
2012-11-09,90.300003,90.900002,89.5,90.800003,65.684296,36639000.0
2012-11-12,91.0,91.800003,90.599998,91.300003,66.045982,29882000.0
2012-11-13,91.0,91.0,89.300003,90.300003,65.322586,37000000.0
2012-11-14,90.0,90.900002,89.5,90.5,65.467285,30190000.0
2012-11-15,89.900002,90.599998,89.0,90.199997,65.250267,25043000.0
2012-11-16,89.199997,90.300003,89.199997,90.199997,65.250267,32472000.0
2012-11-19,89.699997,90.5,89.699997,90.0,65.105598,23037000.0
2012-11-20,90.0,90.400002,89.800003,90.400002,65.394936,21424000.0
2012-11-21,90.300003,90.900002,89.199997,90.5,65.467285,30032000.0
2012-11-22,90.300003,91.300003,90.300003,91.300003,66.045982,20745000.0
2012-11-23,91.599998,95.5,91.5,95.5,69.084251,63873000.0
2012-11-26,95.5,95.599998,94.900002,95.300003,68.939583,34282000.0
2012-11-27,94.599998,96.300003,94.300003,96.300003,69.662979,48731000.0
2012-11-28,95.800003,96.099998,95.300003,95.900002,69.373619,54692000.0
2012-11-29,96.0,97.300003,95.5,96.5,69.807663,48637000.0
2012-11-30,96.0,98.800003,95.900002,98.699997,71.399139,74919000.0
2012-12-03,98.300003,98.599998,96.800003,97.900002,70.820404,41656000.0
2012-12-04,96.900002,97.199997,95.300003,96.599998,69.87999,41419000.0
2012-12-05,94.599998,97.099998,94.599998,96.900002,70.097008,60447000.0
2012-12-06,96.599998,96.900002,96.099998,96.599998,69.87999,33074000.0
2012-12-07,97.099998,98.5,97.099998,98.099998,70.96508,37005000.0
2012-12-10,97.900002,98.0,96.5,96.5,69.807663,28995000.0
2012-12-11,97.300003,98.300003,96.699997,98.300003,71.109749,40565000.0
2012-12-12,98.300003,98.5,97.199997,98.400002,71.182098,32453000.0
2012-12-13,98.300003,99.400002,97.900002,99.199997,71.760826,39860000.0
2012-12-14,98.199997,98.599998,97.5,98.400002,71.182098,32975000.0
2012-12-17,96.400002,97.699997,96.199997,97.0,70.169342,46575000.0
2012-12-18,95.0,96.699997,95.0,96.699997,69.952339,35265000.0
2012-12-19,96.699997,97.300003,96.199997,97.300003,70.386375,27857000.0
2012-12-20,96.099998,96.900002,95.099998,96.0,69.445961,35458000.0
2012-12-21,95.099998,96.5,94.599998,94.800003,68.577888,34230000.0
2012-12-24,96.0,96.400002,95.099998,95.199997,68.867249,16019000.0
2012-12-25,96.0,97.300003,95.599998,96.5,69.807663,15925000.0
2012-12-26,96.5,97.300003,96.0,96.0,69.445961,11988000.0
2012-12-27,96.199997,96.699997,95.5,95.599998,69.156616,24172000.0
2012-12-28,96.800003,97.0,95.900002,97.0,70.169342,25594000.0
2013-01-02,97.599998,99.900002,97.099998,99.599998,72.050186,40527000.0
2013-01-03,100.5,102.0,100.0,101.0,73.06295,44107000.0
2013-01-04,100.5,101.5,100.0,101.5,73.424637,39278000.0
2013-01-07,101.0,101.0,99.099998,100.5,72.701241,40288000.0
2013-01-08,99.599998,100.0,98.900002,99.699997,72.122536,31090000.0
2013-01-09,100.5,100.5,99.199997,100.0,72.339546,26137000.0
2013-01-10,99.900002,101.0,99.5,101.0,73.06295,35738000.0
2013-01-11,101.5,101.5,100.5,101.0,73.06295,22418000.0
2013-01-14,101.0,102.0,100.0,102.0,73.786331,23448000.0
2013-01-15,102.0,102.0,99.800003,100.5,72.701241,35617000.0
2013-01-16,100.5,100.5,99.199997,99.199997,71.760826,34626000.0
2013-01-17,100.5,101.0,98.5,99.300003,71.833168,33698000.0
2013-01-18,101.5,101.5,100.5,101.5,73.424637,49737000.0
2013-01-21,101.0,101.0,100.0,100.5,72.701241,17257000.0
2013-01-22,101.0,101.0,99.900002,101.0,73.06295,21797000.0
2013-01-23,101.5,101.5,100.0,101.0,73.06295,23184000.0
2013-01-24,100.0,100.5,99.199997,99.900002,72.267189,39614000.0
2013-01-25,99.900002,99.900002,98.0,99.0,71.616158,47836000.0
2013-01-28,98.699997,99.5,98.599998,99.300003,71.833168,29117000.0
2013-01-29,100.0,101.5,99.699997,101.0,73.06295,35346000.0
2013-01-30,102.0,102.0,100.5,101.5,73.424637,27884000.0
2013-01-31,100.5,101.5,100.0,101.5,73.424637,39667000.0
2013-02-01,101.5,101.5,100.5,101.5,73.424637,22085000.0
2013-02-04,102.0,103.0,102.0,103.0,74.509735,33911000.0
2013-02-05,103.0,103.0,101.5,103.0,74.509735,17175000.0
2013-02-06,103.5,105.0,103.0,105.0,75.95652,30600000.0
2013-02-18,107.0,108.5,106.5,107.0,77.403297,63701000.0
2013-02-19,108.5,108.5,106.5,107.0,77.403297,21802000.0
2013-02-20,108.5,109.5,108.0,109.0,78.85009,40532000.0
2013-02-21,108.5,108.5,107.0,107.0,77.403297,30260000.0
2013-02-22,106.0,106.5,105.0,105.5,76.318207,39344000.0
2013-02-25,106.5,107.0,105.0,105.0,75.95652,35913000.0
2013-02-26,103.5,105.0,102.5,103.5,74.871422,38440000.0
2013-02-27,102.0,104.5,101.0,104.5,75.59481,80851000.0
2013-03-01,103.0,105.0,102.5,105.0,75.95652,31408000.0
2013-03-04,104.5,104.5,101.5,102.0,73.786331,50033000.0
2013-03-05,103.5,104.0,102.5,104.0,75.233116,53913000.0
2013-03-06,104.0,104.5,103.0,104.0,75.233116,35977000.0
2013-03-07,103.5,104.0,103.0,103.0,74.509735,20518000.0
2013-03-08,103.0,104.5,102.0,103.5,74.871422,44571000.0
2013-03-11,102.0,104.0,102.0,102.0,73.786331,35709000.0
2013-03-12,102.0,103.0,101.5,102.5,74.148041,29992000.0
2013-03-13,102.5,105.0,102.0,104.5,75.59481,57399000.0
2013-03-14,104.0,104.5,103.0,104.0,75.233116,32329000.0
2013-03-15,105.0,105.0,103.0,103.0,74.509735,34424000.0
2013-03-18,102.0,102.0,100.5,100.5,72.701241,43902000.0
2013-03-19,101.0,101.5,99.599998,100.0,72.339546,47215000.0
2013-03-20,99.5,99.5,98.800003,98.800003,71.471443,61605000.0
2013-03-21,98.800003,100.5,98.699997,98.699997,71.399139,56415000.0
2013-03-22,98.599998,99.099998,98.0,98.0,70.892754,44822000.0
2013-03-25,99.900002,100.5,99.199997,99.5,71.977829,24203000.0
2013-03-26,99.199997,99.400002,98.800003,99.0,71.616158,27183000.0
2013-03-27,99.0,100.5,98.800003,100.5,72.701241,25674000.0
2013-03-28,100.0,100.5,99.300003,100.0,72.339546,27872000.0
2013-03-29,100.0,101.0,99.800003,100.5,72.701241,18943000.0
2013-04-01,101.0,102.0,100.5,101.0,73.06295,15964000.0
2013-04-02,100.5,101.0,99.800003,100.5,72.701241,22291000.0
2013-04-03,101.5,101.5,100.0,100.5,72.701241,26312000.0
2013-04-08,99.0,99.5,98.5,98.5,71.254448,53948000.0
2013-04-09,98.0,98.5,97.5,97.5,70.531036,40543000.0
2013-04-10,98.800003,98.800003,97.699997,98.300003,71.109749,34877000.0
2013-04-11,99.0,101.5,98.800003,101.5,73.424637,54072000.0
2013-04-12,101.5,101.5,100.0,100.5,72.701241,18954000.0
2013-04-15,100.5,101.0,99.099998,99.400002,71.905502,23233000.0
2013-04-16,98.199997,101.0,98.199997,100.5,72.701241,33395000.0
2013-04-17,101.5,101.5,99.699997,100.0,72.339546,35304000.0
2013-04-18,100.0,101.0,99.400002,99.900002,72.267189,32242000.0
2013-04-19,105.5,106.5,105.5,106.5,77.041603,66723000.0
2013-04-22,108.5,109.5,107.5,108.5,78.488411,72170000.0
2013-04-23,106.5,107.5,105.5,106.0,76.679909,45835000.0
2013-04-24,106.5,107.0,104.5,106.0,76.679909,35383000.0
2013-04-25,106.0,107.0,105.5,107.0,77.403297,26145000.0
2013-04-26,107.0,109.0,107.0,108.5,78.488411,36420000.0
2013-04-29,108.5,108.5,107.5,108.0,78.126709,21008000.0
2013-04-30,108.5,109.5,108.5,109.5,79.211792,34314000.0
2013-05-02,110.0,111.0,109.0,110.5,79.935188,37313000.0
2013-05-03,111.5,112.5,110.0,110.0,79.573517,36502000.0
2013-05-06,111.5,111.5,110.5,111.5,80.6586,19268000.0
2013-05-07,112.0,113.0,111.0,112.5,81.381996,19273000.0
2013-05-08,112.5,115.0,112.5,114.5,82.828781,40914000.0
2013-05-09,116.0,116.0,114.5,115.0,83.190475,27151000.0
2013-05-10,115.0,115.0,113.5,114.5,82.828781,27413000.0
2013-05-13,115.0,115.5,114.0,114.5,82.828781,18197000.0
2013-05-14,115.5,116.5,115.0,115.5,83.552185,27714000.0
2013-05-15,115.0,116.0,113.5,115.0,83.190475,25970000.0
2013-05-16,115.0,116.0,113.0,113.5,82.105377,44164000.0
2013-05-17,112.0,113.5,111.5,113.5,82.105377,19214000.0
2013-05-20,112.5,114.0,112.5,114.0,82.467072,14472000.0
2013-05-21,113.0,113.5,112.0,112.5,81.381996,17184000.0
2013-05-22,112.5,113.5,111.0,112.0,81.020279,31200000.0
2013-05-23,110.5,111.5,108.0,108.0,78.126709,46370000.0
2013-05-24,109.5,110.5,108.5,109.5,79.211792,26614000.0
2013-05-27,109.5,112.0,109.5,112.0,81.020279,19085000.0
2013-05-28,112.0,112.5,109.5,109.5,79.211792,21209000.0
2013-05-29,110.5,112.0,110.5,111.0,80.296898,16736000.0
2013-05-30,111.0,111.5,109.5,110.0,79.573517,36088000.0
2013-05-31,111.5,111.5,109.0,109.5,79.211792,37162000.0
2013-06-03,108.0,108.5,106.5,107.5,77.765007,35739000.0
2013-06-04,109.0,110.0,107.5,109.0,78.85009,27446000.0
2013-06-05,109.5,110.5,108.5,109.5,79.211792,23334000.0
2013-06-06,108.5,109.5,107.0,107.5,77.765007,31641000.0
2013-06-07,108.0,109.5,108.0,108.5,78.488411,32987000.0
2013-06-10,110.0,110.0,108.0,108.5,78.488411,21045000.0
2013-06-11,110.0,110.0,108.0,108.0,78.126709,34785000.0
2013-06-13,106.0,107.0,104.0,104.5,75.59481,60275000.0
2013-06-14,105.0,106.0,104.5,106.0,76.679909,41147000.0
2013-06-17,105.5,106.0,105.0,106.0,76.679909,22921000.0
2013-06-18,105.0,106.5,104.5,106.5,77.041603,29969000.0
2013-06-19,106.0,106.5,105.0,105.5,76.318207,21991000.0
2013-06-20,105.0,105.5,103.5,104.0,75.233116,29951000.0
2013-06-21,102.0,103.5,101.5,103.5,74.871422,38787000.0
2013-06-24,102.5,102.5,100.0,101.0,73.06295,53521000.0
2013-06-25,101.0,103.0,101.0,101.0,73.06295,32319000.0
2013-06-26,103.0,104.0,101.5,101.5,73.424637,54819000.0
2013-06-27,103.0,105.0,103.0,104.5,75.59481,45541000.0
